Word	gl
inspector	inspector
inspiration	inspiración
inspirational	inspirador
inspire	inspirar
inspired	inspirado
instability	inestabilidade
install	instalar
installation	instalación
installment	entrega
instance	exemplo
instant	instantáneo
instantaneous	instantáneo
instantaneously	instantáneamente
instigate	instigar
instigation	instigación
instill	infundir
instinct	instinto
instinctive	instintivo
institute	instituto
institution	institución
instruct	ensinar
instructed	instruído
instruction	instrución
instructional	instrutivo
instructions	instrucións
instructive	instructivo
instructor	instrutor
instrument	instrumento
instrumental	instrumental
instrumentalist	instrumentista
instrumentality	instrumentalidade
insubordination	insubordinación
insufferable	insoportable
insufficiency	insuficiencia
insufficient	insuficiente
insufficiently	insuficiente
insular	insular
insulate	illar
insulated	illado
insulation	illamento
insulin	insulina
insult	insulto
insulting	insultante
insurance	seguro
insure	asegurar
insurgent	insurgente
insurmountable	insuperable
insurrection	insurrección
intact	intacto
intake	inxestión
intangible	intanxible
integer	enteiro
integral	integral
integrate	integrar
integration	integración
integrity	integridade
intellect	intelecto
intellectual	intelectual
intelligence	intelixencia
intelligent	intelixente
intelligibility	intelixibilidade
intelligible	inteligible
intend	intención
intended	destinado
intending	coa intención
intense	intenso
intensely	intensamente
intensify	intensificar
intensity	intensidade
intensive	intensivo
intent	intención
intention	intención
intentional	intencional
intentionally	intencionalmente
inter	inter
interact	interactuar
interaction	interacción
interactive	interactivo
intercede	interceder
intercept	interceptar
interception	interceptación
intercession	intercesión
interchange	intercambio
interchangeable	intercambiable
interchanged	intercambiada
intercom	intercomunicador
intercourse	relacións sexuais
interdependence	interdependencia
interdependent	interdependente
interdiction	interdicción
interest	interese
interested	interesado
interesting	interesante
interface	interface
interfere	interferir
interference	interferencia
interferometer	interferómetro
intergalactic	intergaláctico
interim	interino
interior	interior
interject	interxectar
interlocutory	interlocutoria
interlude	interludio
intermediary	intermediario
intermediate	intermediario
interment	enterramento
interminable	interminable
intermission	intermisión
intermittent	intermitente
intern	interno
internal	interno
internally	internamente
international	internacional
internet	internet
internship	prácticas
interoffice	interoffice
interpolate	interpolar
interpolation	interpolación
interpret	interpretar
interpretation	interpretación
interpreter	intérprete
interpretive	interpretativo
interrelated	interrelacionado
interrogate	interrogar
interrogation	interrogatorio
interrupt	interromper
interrupted	interrompido
interrupting	interrompendo
interruption	interrupción
interrupts	interrompe
intersect	cruzar
intersection	intersección
interstate	interestatal
interstellar	interstellar
interstitial	intersticial
interval	intervalo
intervene	intervir
intervening	intervir
intervention	intervención
interview	entrevista
interviewer	entrevistador
interworking	interworking
intestate	intestato
intestinal	intestinal
intestine	intestino
intestines	intestinos
intimacy	intimidade
intimate	íntimo
intimately	intimamente
intimation	intimación
intimidate	intimidar
intimidated	intimidado
intimidating	intimidante
intimidation	intimidación
intolerable	intolerable
intolerance	intolerancia
intolerant	intolerante
intonation	entonación
intoxicated	intoxicado
intoxicating	intoxicante
intoxication	intoxicación
intracranial	intracraneal
intractable	intratable
intramural	intramural
intravenous	intravenosa
intrepid	intrépido
intricate	intrincado
intrigue	intriga
intriguing	intrigante
intrinsic	intrínseco
intrinsically	intrínsecamente
intro	intro
introduce	introducir
introduction	presentación
introductory	introdutorio
introspection	introspección
introspective	introspectiva
intrude	intrude
intruder	intruso
intrusion	intrusión
intrusive	intrusivo
intubation	intubación
intuition	intuicion
intuitive	intuitivo
intuitively	intuitivamente
inundation	inundación
invade	invadir
invader	invasor
invalid	non válido
invalidate	invalidar
invalidation	invalidación
invalidity	invalidez
invaluable	inestimable
invariably	invariablemente
invasion	invasión
invasive	invasivo
invent	inventar
invention	invención
inventive	inventivo
inventor	creador
inventory	inventario
inverse	inversa
inversely	inversamente
inversion	inversión
invert	invertir
inverted	invertido
invest	investir
investigate	investigar
investigation	investigación
investigative	investigación
investigator	investigador
investment	investimento
investor	investidor
invidious	invicto
invigorate	dinamizar
invincible	Invencible
invisibility	invisibilidade
invisible	invisible
invitation	invitación
invite	invitar
inviting	invitando
invocation	invocación
invoice	factura
invoke	invocar
involuntary	involuntaria
involution	involución
involve	involucrar
involvement	implicación
invulnerable	invulnerable
inwards	dentro
iodine	yodo
ion	ion
iota	iota
irate	irar
ire	NO TRANSLATION
iridescent	iridescente
iris	iris
irked	irked
irks	irks
iron	ferro
ironclad	ironclad
ironic	irónico
irons	ferros
irony	ironía
irradiation	irradiación
irrational	irracional
irrationality	irracionalidade
irreconcilable	irreconciliable
irreducible	irreductible
irrefutable	irrefutable
irregular	irregular
irregularity	irregularidade
irregularly	irregularmente
irrelevant	irrelevante
irreparable	irreparable
irreplaceable	irreemplazable
irrepressible	irreprimible
irresistible	irresistible
irrespective	independentemente
irresponsible	irresponsable
irreverent	irreverente
irreversible	irreversible
irrevocable	irrevogable
irrigate	irrigar
irrigation	irrigación
irritability	irritabilidade
irritable	irritable
irritate	irritar
irritated	irritado
irritates	irrita
irritating	irritante
irritation	irritación
island	illa
isle	illa
islet	illote
isolate	illar
isolated	aislado
isolation	illamento
isomorphism	isomorfismo
isothermal	isotérmica
isotope	isótopo
issue	asunto
itch	picor
itching	comezón
itchy	coceira
item	elemento
itemize	detallar
items	elementos
iterate	iterar
iteration	iteración
iterative	iterativo
itinerant	itinerante
itinerary	itinerario
ivory	marfil
jab	jab
jabber	jabber
jack	toma
jackal	chacal
jackass	jackass
jacket	chaqueta
jackhammer	jackhammer
jackpot	jackpot
jackrabbit	jackrabbit
jacks	gatos
jade	xade
jaded	jaded
jag	NO TRANSLATION
jagged	dentados
jaguar	jaguar
jail	prisión
jailbird	jailbird
jailbreak	jailbreak
jailer	carcelero
jailhouse	cárcere
jalopy	jalopy
jam	mermelada
jamboree	jamboree
jammed	atascado
jammer	jammer
janitor	conserxaría
janitorial	conserxaría
japan	Xapón
jar	jar
jargon	xerga
jarhead	jarhead
jarring	discordante
jasmine	xasmín
jasper	jaspe
jaundice	ictericia
jaunt	saltar
java	java
javelin	javelina
jaw	mandíbula
jawbone	mandíbula
jaws	mandíbulas
jay	jay
jazz	jazz
jazzy	jazzy
jealous	celoso
jealousy	celos
jean	jean
jeans	jeans
jeep	jeep
jeering	incómodo
jelly	xelea
jellybean	xelea
jellyfish	medusas
jenny	jenny
jeopardize	comprometido
jeopardy	perigo
jerk	parvo
jerks	tiritas
jerky	tiritas
jersey	camiseta
jest	NO TRANSLATION
jester	bufón
jesus	xesús
jet	jet
jetty	peirao
jewel	xoia
jeweler	xoieiro
jewelry	xoias
jib	jib
jiff	NO TRANSLATION
jiffy	Sentiu
jig	jig
jiggle	jiggle
jigsaw	rompecabezas
jihad	jihad
jimmy	jimmy
jingle	jingle
jinx	jinx
jitters	nerviosismo
jittery	nervioso
jive	jive
job	traballo
jobinterview	NO TRANSLATION
jock	jock
jockey	jockey
jockstrap	jockstrap
jog	camiñar
jogger	jogger
john	Xoán
join	unirse
joined	unido
joining	unirse
joint	articulación
jointly	conxuntamente
joke	broma
joker	bromista
joking	broma
jolly	alegre
jolt	sacudida
jornada	NO TRANSLATION
jot	jot
jour	NO TRANSLATION
journal	xornal
journalism	xornalismo
journalist	xornalista
journalistic	xornalístico
journey	viaxe
journeyman	viaxeiro
joust	xusta
jovial	jovial
joy	alegría
joyful	alegre
joyous	alegre
joyride	joyride
joys	alegrías
jubilant	jubilante
jubilee	Xubileu
judge	xuíz
judged	xulgado
judging	a xulgar
judgment	xuízo
judgmental	xuízo
judicial	xudicial
judiciary	xudicial
judicious	prudente
judo	judo
jug	jarra
juggle	malabarismos
juggler	malabarista
juggling	malabares
jugular	yugular
juice	zume
juicer	espremedor
juicy	jugosa
juju	NO TRANSLATION
juke	juke
jukebox	jukebox
jumble	jumble
jumbled	confundido
jumbo	jumbo
jump	salto
jump rope	Saltar á corda
jumper	jumper
jumpsuit	mono
jumpy	salto
junction	unión
juncture	coyuntura
jungle	selva
junior	junior
juniper	enebro
junk	lixo
junket	junket
junkie	junkie
junky	junky
junkyard	depósito de chatarra
junta	xunta
juridical	xurídico
jurisdiction	xurisdicción
jurisprudence	xurisprudencia
jurist	xurista
juror	xurado
jury	xurado
justice	xustiza
justifiable	xustificable
justification	xustificación
justify	xustificar
juststop	NO TRANSLATION
justthebeginning	NO TRANSLATION
jute	xute
juvenile	xuvenil
juxtaposition	yuxtaposición
kaiser	kaiser
kale	kale
kaleidoscope	caleidoscópio
kamikaze	kamikaze
kangaroo	canguro
kanji	kanji
kappa	kappa
kaput	NO TRANSLATION
karaoke	karaoke
karate	karate
karma	karma
karmic	karmic
kayak	kayak
kazoo	kazoo
kebab	kebab
keel	quilla
keen	afiado
keep	manter
keeper	porteiro
keeping	mantendo
keepsake	recordo
keg	barrilete
kelp	kelp
ken	ken
kennel	canil
kerchief	pañuelo
kern	kern
kernel	kernel
kerosene	queroseno
ketchup	salsa de tomate
kettle	chaleira
key	clave
keyboard	teclado
keyed	teclado
keyhole	ovo de cerradura
keynote	keynote
keypad	teclado numérico
keystone	pedra angular
keyword	palabra clave
khaki	caqui
khan	khan
kibble	kibble
kick	patada
kickboxing	kickboxing
kicker	pateador
kicking	pateando
kickoff	kickoff
kid	neno
kidder	fillo
kidding	bromear
kiddo	kiddo
kiddos	kiddos
kidnap	secuestro
kidnapped	secuestrados
kidnapper	secuestrador
kidnapping	secuestro
kidney	ril
kids	nenos
kill	matar
killer	asasina
killing	matando
killjoy	killjoy
kiln	forno
kilo	NO TRANSLATION
kilogram	quilogramo
kilometer	quilómetro
kilt	kilt
kimono	kimono
kin	parentesco
kind	tipo
kindergarten	xardín de infancia
kindling	alisado
kindness	bondade
kindred	afín
kinematics	cinemática
kinesiology	cinesioloxía
kinetic	cinética
king	rei
king snake	serpe rei
kingdom	reino
kingpin	rei
kink	torcedura
kinky	carente
kinship	parentesco
kiosk	quiosco
kirk	kirk
kiss	bico
kisser	kisser
kissy	kissy
kit	kit
kitchen	cociña
kite	cometa
kitten	gatito
kiwi	kiwi
klutz	klutz
knack	coidado
knapsack	mochila
knead	amasar
knee	xeonllo
kneecap	xeonllos
kneel	axeonllarse
kneeling	de xeonllos
knell	coidado
knick	golpear
knickers	bragas
knife	coitelo
knight	cabaleiro
knighthood	cabaleiro
knit	malla
knob	pomada
knock	bater
knockoff	knockoff
knockout	nocaut
knoll	montículo
knot	nó
knots	nós
knotted	anudado
know	sabe
knowing	coñecendo
knowingly	consciente
knowledge	coñecemento
knowledgeable	coñecedor
knuckle	nudillo
knucklehead	nudillo
knuckles	nudillos
koala	koala
kook	NO TRANSLATION
kooky	kooky
kool-aid	kool-aid
kos	kos
kosher	kosher
kraut	NO TRANSLATION
kris	kris
kryptonite	kriptonita
kudos	felicidades
kumquat	kumquat
lab	laboratorio
label	etiqueta
labor	traballo
laboratory	laboratorio
labored	traballou
laborer	peón
laboring	traballando
laborious	laborioso
labyrinth	labirinto
lac	lac
lace	encaixe
laceration	laceración
lack	falta
lackey	faltaey
lacking	falta
lackluster	falta de folclore
lacquer	laca
lacrosse	lacrosse
lactose	lactosa
lad	rap
ladder	escaleira
laddie	laddie
laden	cargado
lading	embarque
ladle	culler
lady	señora
lady bug	NO TRANSLATION
ladybug	mariquita
ladylike	señora
ladyship	señorita
lag	lag
lager	NO TRANSLATION
lagging	atraso
lagoon	lagoa
lair	guarida
laity	laicos
lake	lago
lama	NO TRANSLATION
lamb	cordeiro
lame	coxo
lament	lamentar
lamenting	lamentándose
lamina	lámina
laminated	laminado
lamp	lámpada
lamppost	Farola
lance	lanza
lancer	lancer
land	terra
landed	aterrizou
landfall	terra
landfill	vertedoiro
landing	aterraxe
landlady	casera
landlocked	sen litoral
landlord	señorío
landmark	fito
lands	terras
landscape	paisaxe
landscaping	paisaxismo
landslide	deslizamento de terra
lane	carril
language	lingua
languid	lândida
languish	languidecen
languishing	languidecedor
lanky	mentirosa
lantern	linterna
lap	volta
lapdog	lapdog
lapel	solapa
lapse	lapso
lapsed	caducado
laptop	ordenador Portátil
larceny	roubo
lard	manteca de porco
larder	despensa
large	grande
larger	máis grande
largo	NO TRANSLATION
lark	alondra
larva	larva
laryngitis	laringite
larynx	laringe
lasagna	lasaña
laser	láser
lash	pestanas
lass	lass
lasso	lazo
lastday	NO TRANSLATION
lasting	duradeiro
lastminute	último momento
latch	pestana
late	tarde
lateness	tardanza
latent	latente
lateral	lateral
laterally	lateralmente
latex	látex
lathe	torno
lather	espuma
latitude	latitude
latrine	latrina
latrines	latrinas
latte	latte
lattice	reixa
laud	laud
laudable	loable
laudation	laudación
laudatory	laudatoria
laugh	rir
laughable	risible
laughing	rindo
laughingstock	NO TRANSLATION
laughs	ría
laughter	risa
launch	lanzamento
launcher	lanzador
launches	lanza
launder	Lavar
laundering	lavado
laundry	lavandería
laureate	laureado
laurel	laurel
laurels	laureles
lava	lava
lavage	lavado
lavatory	lavabo
lavender	lavanda
lavish	pródigo
law	lei
lawful	legal
lawless	sen lei
lawlessness	ilegalidade
lawman	avogado
lawn	céspede
lawnmower	cortador de herba
lawsuit	demanda
lawyer	avogado
lax	lax
laxative	laxante
lay	poñer
layaway	layaway
layer	capa
layered	en capas
layman	laico
layout	deseño
layover	descanso
laziness	preguiza
lazy	preguiceiro
lazyday	NO TRANSLATION
lea	lea
lead	conducir
leaded	con plomo
leader	líder
leadership	liderado
leading	líder
leads	conduce
leaf	folla
leaflet	folleto
leafy	frondoso
league	liga
leak	fuga
leakage	fuga
leaky	fugas
lean	magra
leaned	inclinouse
leaning	inclinado
leap	saltar
learn	aprender
learned	aprendeu
learner	alumno
learning	aprendizaxe
lease	arrendamento
leash	correa
leather	coiro
leathery	coiro
leave	saír
leavemealone	Déixame só
leaving	saíndo
lecherous	lecherous
lecture	charla
lecturer	profesor
ledge	borde
ledger	libro de libros
lee	lee
leech	leech
leeches	sanguijuelas
leer	NO TRANSLATION
leery	leery
lees	NO TRANSLATION
leeway	marxe de maniobra
left	esquerda
leftout	NO TRANSLATION
leftover	restos
leftovers	sobras
lefty	lefty
leg	perna
legacy	legado
legal	legal
legality	legalidade
legalize	legalizar
legalized	legalizado
legally	legalmente
legend	lenda
legendary	lendario
legibility	lexibilidade
legible	legible
legion	legión
legislate	lexislar
legislation	lexislación
legislative	lexislativo
legislator	legislador
legislature	legislatura
legit	lexítimo
legitimacy	lexitimidade
legitimate	lexítimo
lego	lego
legs	pernas
legume	legume
legwork	traballos legais
leisure	ocio
leisurely	tranquilo
lemma	lema
lemon	limón
lemonade	limonada
lend	prestar
lender	prestamista
lending	préstamos
length	lonxitude
lengthen	alargar
lengthened	alargado
lengthening	alargando
lengthwise	lonxitude
lengthy	longa
leniency	clemencia
lenient	indulgente
lens	lente
leopard	leopardo
leotard	leotard
leper	leproso
leprechaun	leprechaun
leprosy	lepra
lesbian	lesbianas
lesbianism	lesbianismo
lesion	lesión
less	menos
lessee	arrendatario
lessen	diminuír
lessening	diminución
lesser	menor
lesson	lección
lessor	arrendador
let	imos
lethal	letal
lethargic	letargo
lethargy	letargo
letter	carta
lettered	letras
letterhead	membrete
lettering	letras
letters	cartas
lettuce	lechuga
leukemia	leucemia
levee	levee
level	nivel
lever	palanca
leverage	alavancagem
levitate	levitar
levy	cobrar
lewd	lewd
lexicon	léxico
ley	NO TRANSLATION
liabilities	responsabilidades
liability	responsabilidade
liable	Responsable
liaison	enlace
liar	embusteiro
libel	libelo
libelous	libeloso
liberal	liberal
liberalism	liberalismo
liberate	liberar
liberated	liberado
liberating	liberando
liberation	liberación
liberty	liberdade
libido	libido
librarian	bibliotecario
library	biblioteca
libretto	libreto
lice	piojos
license	licenza
lichen	liquen
lick	lamber
licorice	alcaçuz
lid	tapa
lie	mentira
liege	liege
lien	lien
lieu	lieu
lieutenant	tenente
life	vida
lifeblood	alma vital
lifeboat	bote salvavidas
lifeguard	salvavidas
lifeisgood	a vida é boa
lifeless	sen vida
lifelike	realista
lifeline	salvavidas
lifelong	ao longo da vida
lifer	salvavidas
lifesaver	salvavidas
lifestyle	estilo de vida
lifesucks	lifesucks
lifetime	vida
lift	ascensor
lifted	levantado
liftoff	despegar
ligament	ligamento
ligation	ligadura
ligature	ligadura
light	luz
light year	ano luz
lightbulb	bombilla
lighten	alixeirar
lightheaded	iluminado
lighthouse	faro
lighting	iluminación
lightness	lixeireza
lightning	raio
lights	luces
lightweight	leve
likable	gustábel
like	como
likelihood	probabilidade
likely	probablemente
likeness	semellanza
likewise	do mesmo xeito
liking	gusto
lilac	lila
lily	lirio
limb	membro
limber	limber
limbo	limbo
lime	cal
limelight	limelight
limestone	caliza
limey	limón
limit	límite
limitation	limitación
limited	limitado
limitless	ilimitadas
limo	limo
limousine	limusina
limp	limpo
lin	lin
line	liña
lineage	liñaxe
lineal	lineal
linear	lineal
linebacker	linebacker
lined	forrado
linen	liño
liner	forro
lines	liñas
lineup	liña
linger	permanecer
lingerie	lencería
lingering	persistente
lingo	lingo
lingual	lingual
linguini	linguini
linguist	lingüista
linguistic	lingüística
linguistics	lingüística
lining	Forro
link	ligazón
linoleum	linóleo
lint	pelusa
lion	león
lip	beizo
liposuction	liposucción
lipstick	batom
liquefaction	licuefacción
liquefied	licuado
liqueur	licor
liquid	líquido
liquidate	liquidar
liquidation	liquidación
liquidator	liquidador
liquidity	liquidez
liquor	licor
lira	NO TRANSLATION
lisp	lisp
list	lista
listen	escoitar
listener	oínte
listenting	NO TRANSLATION
listing	listaxe
listless	sen listo
listneing	NO TRANSLATION
litany	letanía
liter	litro
literacy	alfabetización
literal	literal
literally	literalmente
literary	literario
literature	literatura
lithe	lithe
lithium	litio
lithograph	litografía
lithography	litografía
lithology	litoloxía
lithosphere	litosfera
litigant	litigante
litigate	litigar
litigation	litixio
litigator	litigante
litigious	litixioso
litter	lixo
little	pouco
littlethings	pequenas cousas
littoral	litoral
liturgy	liturxia
live	en directo
livelife	vivir a vida
livelihood	sustento
lively	animado
liven	vive
liver	fígado
livery	livery
livestock	gando
livid	livid
living	vivir
lizard	lagarto
llama	llama
lml	lml
load	carga
loader	cargador
loaf	pan
loafer	loafer
loam	loam
loan	préstamo
loath	odio
loathe	odia
loathful	repugnante
loathing	odio
loathsome	repugnante
lobby	lobby
lobbyist	lobista
lobe	lobo
lobotomy	lobotomía
lobster	lagosta
local	local
locale	local
locality	localidade
localization	localización
localize	localizar
localized	localizado
locate	localizar
location	localización
locator	localizador
loch	loch
lock	botarlle o ferrollo
locker	armario
locket	locket
locksmith	cerraxeiro
lockup	bloqueo
loco	crazy
locomotion	locomoción
locomotive	locomotora
locust	langosta
lode	NO TRANSLATION
lodge	aloxamento
lodger	aloxador
lodging	aloxamento
loft	loft
lofty	elevado
log	rexistro
logarithm	logaritmo
logarithmic	logarítmico
logic	lóxica
logical	lóxico
logistics	loxística
logo	logo
logotype	logotipo
loin	NO TRANSLATION
lollipop	lollipop
lone	solitario
loneliness	soidade
lonely	solitario
loner	solitario
lonesome	solitario
long	longo
longboat	longboat
longevity	lonxevidade
longing	ansia
longitude	lonxitude
longitudinal	lonxitudinal
longitudinally	lonxitudinalmente
longtime	Moito tempo
loo	loo
look	mirar
looker	Buscador
lookout	miradoiro
loom	Tearear
looming	inminente
loon	loon
loony	loony
loop	ciclo
loophole	fenda
loopy	loopy
loose	solto
loosen	soltar
loosening	afrouxamento
loot	botín
lop	lop
lopsided	ladeado
lord	señor
lords	señores
lordship	señoría
lore	lore
lorry	camión
lose	perder
loser	perdedor
losing	perdendo
loss	perda
lost	perdido
lot	moito
lotion	loção
lots	lotes
lottery	lotería
lotto	lotería
lotus	loto
loud	alto
loudly	en voz alta
loudmouth	loudmouth
loudness	sonoridade
loudspeaker	altofalante
lounge	salón
lounging	descansando
louse	piojo
lousy	pésimo
lovable	amable
love	amor
loved	amada
lovee	amor
loveee	amoroso
loveless	sen amor
lovelife	NO TRANSLATION
loveliness	beleza
lovelovelove	NO TRANSLATION
lovely	precioso
lovemaking	facer o amor
lovemylife	NO TRANSLATION
lover	amante
lovesick	amores
lovethis	Encántame isto
loving	cariñoso
lovinglife	amorosa vida
lovinlife	lovinlife
low	baixo
lowdown	baixo
lower	menor
lowering	baixando
lowest	menor
lowlands	terras baixas
lowlife	baixa vida
lowly	humilde
lox	lox
loyal	leal
loyalty	lealdade
lsd	lsd
luau	luau
lube	lubricante
lubricant	lubricante
lubricate	lubricar
lubrication	lubricación
lucid	lúcido
luck	sorte
luckiest	máis afortunado
lucky	sorte
luckygirl	luckygirl
lucrative	lucrativo
ludicrous	ridículo
lug	lug
luggage	equipaxe
lukewarm	tibio
lull	calma
lullaby	canela de cuna
lumbar	lumbar
lumber	madeira
lumbering	aserrado
lumberjack	lumberjack
luminescent	luminiscente
luminous	luminoso
lump	masa
lumpy	flojo
lunacy	asfixia
lunar	lunar
lunatic	lunático
lunch	xantar
lunchbox	xantar
luncheon	almorzo
lunchtime	hora de xantar
lung	pulmón
lunge	estourido
lungs	pulmóns
lurch	lurch
lure	atraer
lurid	aterid
lurk	esconderse
lurking	á espreita
luscious	luscious
lush	exuberante
lust	lujuria
luster	brillo
lustful	lujurioso
lustrous	lustroso
lusty	lusty
lute	laúd
luxuriant	exuberante
luxurious	luxoso
luxury	luxo
lycra	lycra
lye	lye
lying	mentir
lymph	linfa
lymphatic	linfático
lymphoma	linfoma
lynch	lynch
lynching	linchamento
lynx	linx
lyre	lira
lyric	lírica
lyrical	lírica
lyrics	letras
macadamia	macadamia
macarena	Macarena
macaroni	macarrão
mace	mace
mach	Mach
machete	machete
machine	máquina
machinery	maquinaria
machinist	maquinista
macho	macho
mackerel	cabala
macro	macro
mad	tolo
madam	señora
madame	señora
madden	enojado
madder	madder
mademoiselle	NO TRANSLATION
mademyday	mademyday
madhouse	madhouse
madman	tolo
madness	tolemia
maestro	mestre
mafia	mafia
magazine	revista
mage	mago
magenta	magenta
maggot	maggot
magic	maxia
magical	máxico
magician	mago
magistrate	maxistrado
magma	magma
magna	magna
magnate	magnate
magnesium	magnesio
magnet	imán
magnetic	magnético
magnetism	magnetismo
magnetite	magnetita
magnification	ampliación
magnificence	magnificencia
magnificent	magnífico
magnifier	lupa
magnify	ampliar
magnifying	lupa
magnitude	magnitude
magnolia	magnolia
magpie	urraca
mahi mahi	NO TRANSLATION
mahjong	mahjong
mahogany	caoba
maid	moza
maiden	virxe
mail	mail
mailbox	caixa de correo
mailing	envío por correo
mailman	mailman
maim	NO TRANSLATION
main	principal
mainframe	mainframe
mainland	continente
mainstay	pilar
mainstream	mainstream
maintain	manter
maintenance	mantemento
majestic	majestuoso
majesty	majestad
major	maior
majority	maioría
make	facer
makeover	reforma
maker	creador
makeshift	improvisado
makesmehappy	NO TRANSLATION
makesmemad	NO TRANSLATION
makeup	maquillaxe
makingdisciples	NO TRANSLATION
malady	enfermidade
malaise	malestar
malaria	malaria
malarkey	malarkey
male	macho
malevolent	malévolo
malfeasance	mala conducta
malformation	malformación
malfunction	funcionamento defectuoso
malice	NO TRANSLATION
malicious	malicioso
malign	maligno
malignancy	malignidade
malignant	maligno
maligned	maligno
mall	centro comercial
malleable	maleable
mallet	mazo
malnutrition	desnutrición
malpractice	neglixencia
malt	malta
mama	mama
mambo	mambo
mamma	NO TRANSLATION
mammal	mamífero
mammoth	mamut
mammy	mamá
man	home
manage	xestionar
manageable	manexable
management	xestión
manager	xestor
managerial	director
mandamus	mandamus
mandarin	mandarín
mandate	mandato
mandatory	obligatorio
mandible	mandíbula
mandolin	mandolina
mandrel	mandril
mane	NO TRANSLATION
maneuver	manobra
maneuvering	manobras
mange	NO TRANSLATION
manger	pesebre
mangle	mangle
mango	mango
mangosteen	mangostão
mangy	mangy
manhole	bocheiro
manhood	virilidade
manhunt	manhunt
mania	mania
maniac	maníaco
maniacal	maníaco
manic	maníaco
manicure	manicura
manicurist	manicurista
manifest	manifesto
manifestation	manifestación
manifested	manifestouse
manifestly	manifestamente
manifesto	manifesto
manifold	colector
manipulate	manipular
manipulation	manipulación
manipulative	manipulador
mankind	a humanidade
manly	viril
manna	maná
manned	tripulado
mannequin	maniquí
manner	maneira
mannered	educado
manners	maneiras
manor	mansión
manpower	man de obra
mansion	mansión
mansions	mansións
manslaughter	homicidio
mantel	mantel
mantis	mantis
mantle	manto
mantra	mantra
manual	manual
manufacture	fabricación
manufacturer	fabricante
manufacturing	fabricación
manure	esterco
manuscript	manuscrito
map	mapa
maple	Pradairo
mar	mar
marathon	maratón
marble	mármore
marbled	mármol
marbles	mármores
march	marcha
mare	NO TRANSLATION
margarine	margarina
margarita	margarita
margin	marxe
marginal	marxinal
mariachi	mariachi
marijuana	marihuana
marinara	marinara
marine	mariña
mariner	marino
marital	marital
maritime	marítimo
mark	marca
marked	marcado
marker	marcador
market	mercado
marketable	comercializable
marketing	márketing
marketplace	mercado
marks	marcas
marksman	tirador
marksmanship	punteiro
marl	marl
marmalade	mermelada
maroon	marrón
marooned	marooned
marquee	marquesina
marquis	marqués
marred	estropeado
marriage	matrimonio
married	casado
marrow	medula
marry	casar
marsh	pantano
marshal	mariscal
marshmallow	marshmallow
mart	mart
martial	marcial
martingale	martingale
martini	martini
martyr	mártir
martyrdom	martirio
marvel	marabilla
marvellous	marabilloso
marvelous	marabilloso
marvelously	marabillosas
marzipan	NO TRANSLATION
mascara	rímel
mascot	mascota
masculine	masculino
masculinity	masculinidade
mash	mash
mashed	puré
mask	máscara
masked	enmascarado
masks	máscaras
masochism	masoquismo
masochist	masoquista
mason	mason
masquerade	mascarada
mass	masa
massacre	masacre
massage	masaxe
masses	masas
masseur	masajista
masseuse	masajista
massive	masiva
mast	mastro
master	amo
masterful	magistral
mastermind	cerebro
masterpiece	obra mestra
mastery	dominio
masturbate	masturbarse
masturbation	masturbación
mat	alfombra
matador	matador
match	xogo
matchbook	libro de combate
matching	correspondente
matchmaker	casamentero
mate	compañeiro
material	material
materialism	materialismo
materialist	materialista
materialistic	materialista
materiality	materialidade
materialize	materializar
materially	materialmente
materials	materiais
materiel	material
maternal	maternal
maternity	maternidade
math	matemáticas
mathematical	matemática
mathematician	matemático
mathematics	matemáticas
matinee	matinee
mating	apareamento
matriculation	matrícula
matrimony	matrimonio
matrix	matriz
matron	matrona
matted	estropeado
matter	materia
matting	esterilla
mattress	colchón
maturation	maduración
mature	maduro
maturity	madurez
maudlin	maudlin
mausoleum	mausoleo
mauve	malva
maverick	amortecedor
maxim	máxima
maximize	maximizar
maximum	máximo
may	pode
mayday	Auxilio
mayflower	mayflower
mayhem	caos
mayonnaise	maionesa
mayor	alcalde
maze	labirinto
mead	mead
meadow	prado
meager	pobre
meal	comida
mean	significa
meander	meandro
meandering	meandros
meanie	Meanie
meaning	significado
meaningful	significativo
meaningless	sen sentido
meanness	meanness
means	significa
meantime	Mentres tanto
measles	sarampelo
measurable	medible
measure	medida
measured	medido
measurement	medida
measuring	medindo
measuring cup	vaso de medición
measuring tape	cinta de medición
meat	carne
meatball	albóndigas
meathead	cabeza de carne
meatloaf	pan de carne
mechanic	mecánico
mechanical	mecánico
mechanics	mecánica
mechanism	mecanismo
med	NO TRANSLATION
medal	medalla
medallion	medallón
medallist	medallista
meddle	entrometerse
meddling	entrometerse
media	medios
medial	medial
median	mediana
mediate	mediar
mediation	mediación
mediator	mediador
medic	médico
medical	médico
medicate	medicate
medication	medicación
medicinal	medicinal
medicine	medicina
medieval	medieval
mediocre	mediocre
mediocrity	mediocridade
meditate	meditar
meditating	meditar
meditation	meditación
meditative	meditativo
mediterranean	mediterránea
medium	medio
medley	medley
meek	tímido
meet	atender
meeting	reunión
mega	mega
meh	meh
melancholic	melancólico
melancholy	melancolía
melee	melee
mellow	mellow
melodious	melodioso
melodrama	melodrama
melodramatic	melodramático
melody	melodía
melon	melón
melt	derreter
meltdown	fusión
melting	fusión
member	membro
membership	Membro
membrane	membrana
memento	recordo
memo	memo
memoir	memorias
memorabilia	memorabilia
memorable	memorable
memorandum	memorando
memorial	memorial
