Word	es
murderess	asesina
murderous	asesino
murky	turbio
murmur	murmullo
muscle	músculo
muscular	muscular
muse	musa
muses	musas
museum	museo
mush	NO TRANSLATION
mushroom	seta
mushy	pulposo
music	música
musical	musical
musician	músico
musing	meditando
musk	almizcle
musket	mosquete
musketeer	mosquetero
muskrat	rata almizclera
muslin	muselina
muss	NO TRANSLATION
must	debe
mustang	mustango
mustard	mostaza
muster	reunión
musty	rancio
mutable	mudable
mutant	mutante
mutate	mudar
mutation	mutación
mute	mudo
muted	apagado
mutilate	mutilar
mutilated	mutilado
mutilation	mutilación
mutiny	motín
mutt	chucho
mutter	NO TRANSLATION
mutton	Carne de cordero
mutual	mutuo
mutually	mutuamente
muzzle	bozal
myfavorite	mi favorito
myopia	miopía
myopic	miope
myriad	miríada
mysterious	misterioso
mystery	misterio
mystic	místico
mystical	místico
mysticism	misticismo
mystified	mistificado
mystique	misterio
myth	mito
mythic	mítico
mythical	mítico
mythological	mitológico
mythology	mitología
nab	coger
nacho	Nacho
nada	NO TRANSLATION
nadir	nadir
nag	NO TRANSLATION
nail	uña
nail gun	Pistola de clavos
naive	ingenuo
naked	desnudo
nakedness	desnudez
namaste	NO TRANSLATION
name	nombre
named	llamado
nameless	sin nombre
namesake	homónimo
naming	nombrando
nana	nana
nanny	niñera
nanometer	nanómetro
nap	siesta
napalm	napalm
nape	nuca
napkin	servilleta
napping	siesta
nappy	pañal
narcissism	narcisismo
narcissist	narcisista
narcissistic	narcisista
narcotic	narcótico
narrate	narrar
narration	narración
narrative	narrativa
narrator	narrador
narrow	estrecho
narrowing	estrechamiento
nasal	nasal
nascent	naciente
nasty	asqueroso
natal	natal
nation	nación
national	nacional
nationality	nacionalidad
nationwide	a escala nacional
native	nativo
nativity	natividad
natural	natural
natural gas	gas natural
naturalist	naturalista
naturalization	naturalización
naturalized	naturalizado
naturally	naturalmente
nature	naturaleza
naught	nada
naughty	travieso
nausea	náusea
nauseate	repugnar
nauseating	nauseabundo
nauseous	nauseabundo
nautical	náutico
nautilus	nautilo
naval	naval
nave	nave
navel	ombligo
navigable	navegable
navigate	navegar
navigation	navegación
navigational	relativo a la navegación
navigator	navegador
navy	Armada
nay	NO TRANSLATION
nearsighted	miope
neat	ordenado
neatly	pulcramente
nebula	nebulosa
nebulae	nebulosas
nebulous	nebuloso
necessarily	necesariamente
necessary	necesario
necessitate	necesitar
necessities	artículos de primera necesidad
necessity	necesidad
neck	cuello
necklace	collar
necktie	corbata
necromancer	nigromante
necrosis	necrosis
nectar	néctar
need	necesitar
needalife	NO TRANSLATION
needed	necesario
needful	necesario
needit	NO TRANSLATION
needle	aguja
needlepoint	punto del aguja
needles	agujas
needless	innecesario
needtoknow	necesito saber
needtorelax	NO TRANSLATION
needy	necesitado
nefarious	vil
negation	negación
negative	negativo
negativity	negatividad
neglect	negligencia
neglected	descuidado
neglecting	descuidando
negligee	bata
negligence	negligencia
negligent	negligente
negligently	NO TRANSLATION
negligible	despreciable
negotiable	negociable
negotiate	negociar
negotiation	negociación
negotiator	negociador
negro	negro
neigh	relinchar
neighbor	vecino
neighborhood	barrio
neighboring	vecino
nemesis	justicia
neon	neón
neonatal	neonatal
neophyte	neófito
neoprene	neopreno
nephew	sobrino
nepotism	nepotismo
nerd	empollón
nerdy	nerdy
nerve	nervio
nerves	nervios
nervous	nervioso
nervousness	nerviosismo
nervouswreck	NO TRANSLATION
nervy	NO TRANSLATION
ness	ness
nest	nido
nestle	hacerse un nido
nestling	pajarito en el nido
net	red
nether	inferior
netting	red
nettle	ortiga
network	red
networking	redes
neural	neural
neuralgia	neuralgia
neurological	neurológico
neurologist	neurólogo
neurology	neurología
neurosis	neurosis
neurosurgeon	neurocirujano
neurosurgery	neurocirugía
neurotic	neurótico
neuter	neutro
neutral	neutral
neutrality	neutralidad
neutralize	neutralizar
neutron	neutrón
new	nuevo
new age	nueva era
newbeginnings	NO TRANSLATION
newborn	recién nacido
newcomer	recién llegado
newday	nuevo día
newfound	recién descubierto
newjob	NO TRANSLATION
newlife	nueva vida
newly	recién
newlywed	recién casado
newme	Nuevo yo
newness	novedad
news	Noticias
newscast	telediario
newscaster	locutor de telediario
newsflash	noticias
newsletter	hoja informativa
newsman	vendedor de periódicos
newspaper	periódico
newspaperman	periodista
newsreel	noticiario
newsroom	redacción
newsstand	puesto de periódicos
newstart	nuevo comienzo
newt	tritón
newyear	NO TRANSLATION
nexus	nexo
nib	punta
nibble	picar
nice	bonito
niche	nicho
nichts	NO TRANSLATION
nick	mella
nickel	níquel
nickname	apodo
nicotine	nicotina
niece	sobrina
nifty	hábil
nigger	negro
nigh	cerca
night	noche
nightcap	gorro de dormir
nightclub	Club nocturno
nightfall	anochecer
nightgown	bata de noche
nightie	camisón
nightingale	ruiseñor
nightlife	la vida nocturna
nightly	nocturno
nightmare	pesadilla
nightmares	pesadillas
nightstand	mesita de noche
nightstick	porra de policía
nighttime	Noche
nihilism	nihilismo
nil	nulo
nimble	ágil
nimrod	Nimrod
nincompoop	bobo
nine	nueve
nineteen	diecinueve
ninety	noventa
ninja	ninja
ninny	bobo
nintendo	nintendo
ninth	noveno
nip	cortar
nipper	chiquillo
nipple	pezón
nippy	ágil
nitrate	nitrato
nitro	nitro
nitrogen	nitrógeno
nitrous	nitroso
nitwit	simplón
nix	nada
no anticipation	sin anticipación
no disgust	no disgusto
no emotion	sin emoción
no sentiment	sin sentimiento
no surprise	No sorpresa
no trust	sin confianza
nobility	nobleza
noble	noble
nobleman	noble
nobodycares	NO TRANSLATION
nocomplaints	NO TRANSLATION
nocturnal	nocturno
nod	cabecear
nodding	cabeceo
node	nodo
nodular	nodular
nodule	nódulo
noggin	vaso
nohope	NO TRANSLATION
noir	negro
noise	ruido
noisy	ruidoso
nomad	nómada
nomadic	nómada
nomenclature	nomenclatura
nominal	nominal
nominate	nombrar
nomination	nominación
nominee	candidato
nonce	mientras tanto
nonchalant	despreocupado
noncompliance	incumplimiento
nondescript	mediocre
nonexistent	inexistente
nonfat	sin grasa
nonfiction	no ficción
nonpayment	falta de pago
nonresident	no residente
nonsense	disparates
nonsensical	absurdo
nonviolent	no violento
noob	novato
noodle	cabeza
nook	rincón
noon	mediodía
noose	lazo
nopoint	NO TRANSLATION
noregrets	NO TRANSLATION
norm	norma
normal	normal
normalcy	normalidad
normality	normalidad
north	norte
northbound	dirección norte
northeast	Noreste
northern	del Norte
northwest	noroeste
northwestern	noroeste
noschool	NO TRANSLATION
nose	nariz
nosebleed	hemorragia nasal
nosey	curioso
nosnow	sin nieve
nostalgia	nostalgia
nostalgic	nostálgico
nostress	NO TRANSLATION
nostril	fosa nasal
nosun	NO TRANSLATION
nosy	curioso
not negative	no negativo
not positive	no positivo
notable	Incapaz
notables	notables
notably	notablemente
notamorningperson	NO TRANSLATION
notary	notario
notation	notación
notch	muesca
notched	mellado
note	Nota
notebook	cuaderno
noted	célebre
noteworthy	notable
nothappy	NO TRANSLATION
nothingbetter	NO TRANSLATION
nothingness	nada
notice	darse cuenta
noticeable	perceptible
notification	notificación
notify	notificar
notion	noción
notional	hipotético
notoriety	notoriedad
notorious	notorio
notready	no está listo
notwithstanding	a pesar de
nought	nada
noun	sustantivo
nourish	nutrir
nourishment	alimento
nouveau	NO TRANSLATION
novel	novela
novelist	novelista
novelty	novedad
novice	principiante
nowadays	hoy en día
nowork	ningún trabajo
noworries	sin preocupaciones
noxious	nocivo
nozzle	boquilla
nuance	matiz
nuances	matices
nuclear	nuclear
nucleus	núcleo
nude	desnudo
nudge	empujar
nudie	revista pornográfica
nudist	nudista
nudity	desnudez
nugget	pepita
nuisance	molestia
nuke	arma nuclear
nul	NO TRANSLATION
null	nulo
nullify	anular
numb	entumecido
number	número
numbering	Numeración
numbers	números
numbness	entumecimiento
numbskull	numbskull
numeral	número
numerator	numerador
numerical	numérico
numerically	numéricamente
numerous	numeroso
nun	NO TRANSLATION
nunchucks	Nunchucks
nunnery	convento de monjas
nuptials	nupcias
nurse	enfermera
nursemaid	niñera
nursery	guardería
nursing	enfermería
nurture	nutrir
nut	nuez
nutcase	pirado
nutcracker	cascanueces
nuthouse	nuthouse
nutmeg	nuez moscada
nutrition	nutrición
nutritional	nutricional
nutritious	nutritivo
nutritive	nutritivo
nuts	nueces
nutshell	cáscara de nuez
nutty	de nuez
nylon	nylon
nylong	NO TRANSLATION
nylons	medias de nylon
nymph	ninfa
nymphomaniac	ninfómana
oaf	zoquete
oak	roble
oar	remo
oasis	oasis
oat	avena
oath	juramento
oatmeal	harina de avena
obedience	obediencia
obedient	obediente
obediently	obedientemente
obelisk	obelisco
obese	obeso
obesity	obesidad
obey	obedecer
obi	Obi
obit	obituario
obituary	obituario
object	objeto
objection	objeción
objectionable	objetable
objective	objetivo
objectivity	objetividad
obligation	obligación
obligatory	obligatorio
oblige	obligar
obliged	obligado
obliging	servicial
obligor	deudor
oblique	oblicuo
obliterate	obliterar
obliterated	borrado
obliteration	obliteración
oblivion	olvido
oblivious	inconsciente de
oblong	oblongo
obnoxious	desagradable
oboe	oboe
obscene	obsceno
obscenity	obscenidad
obscure	oscuro
obscured	oscurecido
obscurity	oscuridad
observance	observancia
observant	observante
observation	observación
observatory	observatorio
observe	observar
observer	observador
observing	observando
obsess	obsesionar
obsessed	obsesionado
obsessing	obsesionante
obsession	obsesión
obsessive	obsesionante
obsolescence	obsolescencia
obsolete	obsoleto
obstacle	obstáculo
obstetrician	obstetra
obstetrics	obstetricia
obstinate	obstinado
obstruct	obstruir
obstruction	obstrucción
obstructive	obstructivo
obtain	obtener
obtainable	asequible
obtuse	obtuso
obverse	anverso
obvious	obvio
ocarina	ocarina
occasion	ocasión
occasional	ocasional
occasionally	de vez en cuando
occipital	occipital
occlusion	oclusión
occult	oculto
occupancy	ocupación
occupant	ocupante
occupation	ocupación
occupational	ocupacional
occupied	ocupado
occupier	inquilino
occupy	ocupar
occupying	ocupando
occur	ocurrir
occurrence	ocurrencia
ocd	ocd
ocean	Oceano
oceanic	oceánico
octagon	octágono
octave	octava
octopus	pulpo
ocular	ocular
odd	impar
oddball	bicho raro
oddity	rareza
odds	posibilidades
ode	oda
odious	odioso
odometer	cuentakilómetros
odor	olor
odyssey	Odisea
oedipal	edípico
oestrogen	estrógeno
oeuvre	NO TRANSLATION
offal	menudencias
offence	ofensa
offend	ofender
offended	ofendido
offender	delincuente
offense	ofensa
offensive	ofensiva
offer	oferta
offered	Ofrecido
offering	ofrecimiento
offhand	de improviso
office	oficina
officer	oficial
offices	oficinas
official	oficial
officiate	oficiar
offing	lontananza
offload	descargar
offset	compensar
offshoot	vástago
offshore	costa afuera
offside	fuera de juego
offspring	descendencia
oft	a menudo
oftentimes	a menudo
ogre	ogro
ohdear	NO TRANSLATION
ohgod	NO TRANSLATION
ohno	Oh no
ohshit	NO TRANSLATION
oil	petróleo
oils	aceites
oily	aceitoso
oink	gruñir
ointment	ungüento
okra	okra
old	antiguo
olden	viejo
older	mayor
oldie	oldie
oldies	oldies
olfactory	olfativo
oligarchy	oligarquía
olive	aceituna
omega	omega
omelet	tortilla
omen	presagio
omgomgomg	NO TRANSLATION
ominous	ominoso
omission	omisión
omit	omitir
omitted	omitido
omnibus	general
omnipotence	omnipotencia
omnipotent	omnipotente
omnipresent	omnipresente
omniscient	omnisciente
onboard	a bordo
oncologist	oncólogo
oncology	oncología
oncoming	venidero
one	uno
oneday	NO TRANSLATION
onedge	onedge
onelove	un amor
oneness	unidad
onerous	oneroso
oneself	uno mismo
ongoing	en marcha
onion	cebolla
onset	comienzo
onslaught	embate
onstage	en el escenario
ontology	ontología
onus	carga
onward	adelante
onyx	ónix
oodles	montones
oomph	atracción sexual
ooze	rezumar
oozing	rezumando
op	op
opacity	opacidad
opal	ópalo
opaque	opaco
ope	aire libre
open	abierto
opener	abrelatas
opening	apertura
openly	abiertamente
openness	franqueza
opera	ópera
operate	funcionar
operatic	operístico
operation	operación
operational	Operacional
operations	operaciones
operative	operatorio
operator	operador
ophthalmic	oftálmico
ophthalmologist	oftalmólogo
opiate	opiáceo
opinion	opinión
opinionated	dogmático
opium	opio
opponent	adversario
opportune	oportuno
opportunism	oportunismo
opportunity	oportunidad
oppose	oponerse a
opposed	opuesto
opposing	oponiéndose
opposite	opuesto
opposites	opuestos
opposition	oposición
oppress	oprimir
oppressed	oprimido
oppression	opresión
oppressive	opresivo
oppressor	opresor
ops	ops
opt	optar
optic	óptico
optical	óptico
optics	óptica
optimism	optimismo
optimist	optimista
optimistic	optimista
optimum	óptimo
option	opción
optional	Opcional
optionally	opcionalmente
options	opciones
optometrist	optometrista
opulence	opulencia
opulent	opulento
opus	opus
oracle	oráculo
oral	oral
orange	naranja
orange juice	zumo de naranja
orangutan	orangután
oration	oración
orator	orador
oratory	oratorio
orb	orbe
orbit	orbita
orbital	orbital
orbiting	orbital
orbs	orbes
orc	orco
orchard	huerta
orchestra	orquesta
orchid	orquídea
ordained	ordenado
ordeal	ordalías
order	orden
orderly	ordenado
ordinance	ordenanza
ordinary	ordinario
ordination	ordenación
ordnance	artillería
ore	mineral
oregano	orégano
organ	Organo
organic	orgánico
organism	organismo
organist	organista
organization	organización
organize	organizar
organized	organizado
organizer	organizador
orgasm	orgasmo
orgies	orgías
orgy	orgía
orient	orientar
oriental	oriental
orientation	orientación
orifice	orificio
origami	origami
origin	origen
original	original
originality	originalidad
originate	originar
origination	origen
originator	autor
ornament	ornamento
ornamental	ornamental
ornamentation	ornamentación
ornamented	adornado
ornate	florido
ornery	desagradable
orphan	huérfano
orphanage	orfanato
orphaned	huérfano
orthodontist	ortodoncista
orthodox	ortodoxo
orthodoxy	ortodoxia
orthogonal	ortogonal
orthopedic	ortopédico
oscillate	oscilar
oscillating	oscilante
oscillation	oscilación
oscillatory	oscilatorio
ostensible	aparente
ostensibly	aparentemente
ostentatious	ostentoso
ostracized	condenado al ostracismo
ostrich	avestruz
other	otro
otter	nutria
otto	otón
ottoman	otomano
ought	debería
ounce	onza
oust	expulsar
outage	corte
outback	Afuera
outbid	sobrepujar
outboard	fuera de borda
outbreak	brote
outburst	explosión
outcast	paria
outcome	Salir
outcry	grito
outdated	anticuado
outdo	exceder
outdoor	al aire libre
outdoors	al aire libre
outer	exterior
outfit	equipar
outgoing	saliente
outgrow	crecer más que
outgrowth	excrecencia
outhouse	anexo
outing	excursión
outlandish	extravagante
outlast	sobrevivir
outlaw	proscrito
outlet	salida
outline	contorno
outlines	esquemas
outlive	sobrevivir a
outlook	panorama
outlying	periférico
outnumber	superar numéricamente
outpatient	paciente externo
outpost	avanzada
outpouring	efusión
output	salida
outrage	atropello
outraged	indignado
outrageous	indignante
outrank	superar en rango
outreach	superar a
outright	total
outrun	correr más que
outset	comienzo
outsider	forastero
outskirts	afueras
outsmart	burlar
outspoken	abierto
outstanding	excepcional
outstretched	extendido
outward	exterior
outwards	hacia fuera
outweigh	pesar más que
outwit	burlar
oval	oval
ovary	ovario
ovate	aovado
ovation	ovación
oven	horno
overactive	hiperactiva
overall	en general
overalls	mono
overbearing	despótico
overburden	sobrecargar
overcast	nublado
overcharged	sobrecargado
overcoat	sobretodo
overcome	superar
overcoming	superando
overcrowded	superpoblado
overdo	exagerar
overdose	sobredosis
overdrive	sobremarcha
overdue	atrasado
overestimate	sobreestimar
overestimated	sobreestimado
overflow	rebosar
overflowing	desbordante
overgrown	descuidado
overgrowth	crecimiento excesivo
overhanging	sobresaliente
overhaul	revisión
overhead	gastos generales
overhear	oír
overheated	sobrecalentado
overjoyed	lleno de alegría
overkill	exagerado
overlaid	superpuesto
overlap	superposición
overlapping	superposición
overlay	cubrir
overload	sobrecarga
overlook	pasar por alto
overlord	señor
overlying	superyacente
overpaid	pagado en exceso
overpass	paso superior
overplayed	exagerado
overpower	dominar
overpowering	abrumador
overpriced	demasiado caro
overprotective	sobreprotector
overrated	sobrevalorado
overreact	sobrereaccionar
override	anular
overriding	primordial
overrule	anular
overrun	invadir
oversee	superentender
overseer	capataz
overshadow	eclipsar
oversight	vigilancia
oversized	sobredimensionado
overslept	dormido
overstate	exagerar
overstock	abarrotar
overt	abierto
overtake	adelantar
overtaken	adelantados
overthemoon	NO TRANSLATION
overthinker	distorsionador
overthinking	pensando demasiado
overthrow	derrocamiento
overtime	a través del tiempo
overtired	cansado
overture	obertura
overturn	anular
overview	visión de conjunto
overweight	exceso de peso
overwhelm	abrumar
overwhelmed	abrumado
overwhelming	abrumador
overworked	con exceso de trabajo
overwrought	sobreexcitado
overzealous	demasiado entusiasta
owe	deber
owing	debido
owl	búho
owner	propietario
ownership	propiedad
ox	buey
oxidation	oxidación
oxide	óxido
oxygen	oxígeno
oxymoron	oxímoron
oyster	ostra
ozone	ozono
pace	paso
pacemaker	marcapasos
pacific	Pacífico
pacified	pacificado
pacifier	chupete
pacifist	pacifista
pacify	pacificar
pacing	ritmo
pack	paquete
package	paquete
packaging	embalaje
packer	envasador
packet	paquete
pact	pacto
pad	almohadilla
padded	acolchado
padding	relleno
paddle	paleta
paddle boat	bote de remos
paddock	paddock
paddy	arrozal
padlock	candado
padre	NO TRANSLATION
paean	himno de alegría
pagan	pagano
paganism	paganismo
page	página
pageant	pompa
pager	buscapersonas
pagination	paginación
paging	paginación
pagoda	pagoda
pail	cubo
pain	dolor
pained	dolorido
painful	doloroso
painfully	penosamente
painkiller	analgésico
painless	sin dolor
pains	esfuerzos
painstaking	esmerado
paint	pintar
paintball	paintball
paintbrush	Cepillo de pintura
painted	pintado
painter	pintor
painting	pintura
pair	par
paisley	cachemir
pajama	pijama
pajamas	pijama
pal	camarada
palace	palacio
palatable	sabroso
palate	paladar
pale	pálido
paleontology	paleontología
palette	paleta
pall	féretro
palladium	paladio
pallet	paleta
palliative	paliativo
palm	palma
palmer	palmero
palomino	palomino
palpable	palpable
palpitations	palpitaciones
palsy	parálisis
paltry	miserable
pamper	mimar
pamphlet	folleto
pan	pan
panacea	panacea
panache	estilo
pancake	crepe
pancakes	panqueques
pancreas	páncreas
panda	panda
pandemic	pandemia
pandemonium	pandemonio
pane	cristal
panel	panel
pang	NO TRANSLATION
panhandle	mendigar
panic	pánico
panicattack	NO TRANSLATION
panicked	en pánico
panicking	pánico
panicky	lleno de pánico
panier	NO TRANSLATION
panorama	panorama
panoramic	panorámico
pansy	pensamiento
pant	pantalón
pantheon	panteón
panther	pantera
panties	bragas
pantomime	pantomima
pantry	despensa
pants	pantalones
panty	bragas
pantyhose	pantys
pap	papilla
papa	papá
papacy	papado
papal	NO TRANSLATION
papaya	papaya
paper	papel
paperback	libro de bolsillo
paperboy	repartidor de periódicos
paperweight	pisapapeles
paperwork	papeleo
paprika	pimenton
papyrus	papiro
par	NO TRANSLATION
parable	parábola
parabola	parábola
parabolic	parabólico
parachute	paracaídas
parade	desfile
paradigm	paradigma
paradise	paraíso
paradox	paradoja
paradoxical	paradójico
paraffin	parafina
paragon	dechado
paragraph	párrafo
parakeet	perico
paralegal	paralegal
parallax	paralaje
parallel	paralela
parallelism	paralelismo
paralysis	parálisis
paralyze	paralizar
paralyzed	paralizado
paramedic	paramédico
paramedics	paramédicos
paramilitary	paramilitar
paramount	supremo
paranoia	paranoia
paranoid	paranoico
paranormal	paranormal
parapet	parapeto
paraphernalia	bienes parafernales
paraphrase	paráfrasis
paraplegic	parapléjico
parasite	parásito
parasitic	parásito
parasol	sombrilla
parcel	paquete
parcels	parcelas
parched	tostado
parchment	pergamino
pardon	perdón
pare	NO TRANSLATION
parenchyma	parénquima
parent	padre
parentage	familia
parental	de los padres
parenthesis	NO TRANSLATION
parenthetical	entre paréntesis
parenthood	paternidad
parenting	crianza
pariah	paria
parietal	parietal
paring	mondadura
parish	parroquia
parity	paridad
park	parque
parka	anorak
parking	estacionamiento
parkinsons	Parkinson
parlance	lenguaje
parlay	incrementar dinero en apuestas
parliament	parlamento
parliamentary	parlamentario
parlor	salón
parmesan	parmesano
parody	parodia
parole	libertad condicional
parquet	parquet
parrot	loro
parry	parar
parse	analizar gramaticalmente
parsimonious	parsimonioso
parsimony	parsimonia
parsley	perejil
parson	párroco
part	parte
partake	participar
partial	parcial
partiality	parcialidad
partially	parcialmente
participant	partícipe
participate	participar
participation	participación
particle	partícula
particular	especial
particularity	particularidad
particulars	informe detallado
parting	de despedida
partisan	partidista
partisanship	partidismo
partition	dividir
partly	parcialmente
partner	compañero
partnership	asociación
partridge	perdiz
parts	partes
party	fiesta
pas	NO TRANSLATION
pass	pasar
passable	pasable
passage	paso
passageway	pasaje
passe	NO TRANSLATION
passenger	pasajero
passim	NO TRANSLATION
passing	paso
passion	pasión
passionate	apasionado
passive	pasivo
passivity	pasividad
passkey	llave maestra
passport	pasaporte
password	contraseña
past	pasado
pasta	pastas
paste	pegar
pastel	pastel
pastime	pasatiempo
pastor	pastor
pastrami	pastrami
pastry	Pastelería
pasture	pastar
pasty	pastoso
pat	palmadita
patch	parche
patchwork	labor de retazos
pate	coronilla
patella	rótula
patent	patentar
patented	patentado
paternal	paternal
paternity	paternidad
path	camino
pathetic	patético
pathological	patológico
pathologist	patólogo
pathology	patología
pathos	NO TRANSLATION
pathway	camino
patience	paciencia
patient	paciente
patio	patio
patriarch	patriarca
patriarchal	patriarcal
patrimony	patrimonio
patriot	patriota
patriotic	patriótico
patriotism	patriotismo
patrol	patrulla
patrolman	patrullero
patron	patrón
patronage	mecenazgo
patronising	protector
patronize	patrocinar
patronizing	protector
patter	tamborileo
pattern	patrón
paucity	escasez
pauper	pobre
pause	pausa
pave	pavimentar
pavement	pavimento
pavilion	pabellón
paving	pavimentación
paw	pata
pawn	empeñar
pawnshop	casa de empeño
pax	paz
pay	paga
payable	pagadero
payback	venganza
paycheck	sueldo
payday	día de paga
payer	pagador
payload	carga útil
payment	pago
payoff	saldar
payout	pagar
payphone	teléfono público de monedas
payroll	nómina de sueldos
pea	guisante
peace	paz
peaceable	pacífico
peaceful	pacífico
peacefully	pacíficamente
peacekeeper	pacificador
peaceofmind	NO TRANSLATION
peacetime	tiempo de paz
peach	melocotón
peachy	aterciopelado
peacock	pavo real
peak	pico
peaked	puntiagudo
peanut	maní
peanuts	miseria
pear	Pera
pearl	perla
pearly	nacarado
peas	chícharos
peasant	campesino
peat	turba
pebble	Guijarro
pecan	pacana
peck	picotear
pecker	pájaro carpintero
peculiar	peculiar
peculiarities	peculiaridades
peculiarity	peculiaridad
peculiarly	particularmente
pecuniary	pecuniario
pedal	pedal
pedantic	pedante
peddle	difundir
peddler	vendedor ambulante
pedestal	pedestal
pedestrian	peatonal
pediatric	pediátrico
pediatrician	pediatra
pediatrics	pediatría
pedicure	pedicure
pedigree	árbol genealógico
pedometer	podómetro
pedophile	pedófilo
pee	pipí
peek	ojeada
peekaboo	cucú
peel	pelar
peep	mirar furtivamente
peeper	mirón
peephole	mirilla
peer	mirar
peering	peering
peerless	sin par
peeved	furioso
peg	clavija
pegs	clavijas
peice	NO TRANSLATION
pelagic	pelágico
pelican	pelícano
pellet	bolita
pelvic	pélvico
pelvis	pelvis
pen	bolígrafo
penal	penal
penalty	pena
penance	penitencia
penchant	inclinación
pencil	lápiz
pendant	colgante
pendency	pendencia
pendent	NO TRANSLATION
pending	pendiente
pendulum	péndulo
penetrate	penetrar
penetrating	penetrante
penetration	penetración
penguin	pingüino
penicillin	penicilina
penile	pene
peninsula	península
penis	pene
penitent	penitente
penitentiary	penitenciario
penmanship	caligrafía
pennant	banderín
penniless	sin dinero
penny	centavo
pension	pensión
pensioner	pensionista
pensive	pensativo
pentagon	pentágono
pentagram	pentagrama
penthouse	ático
penultimate	penúltimo
people	gente
peopled	poblado
pep	energía
pepper	pimienta
peppermint	menta
pepperoni	pepperoni
peppy	lleno de vida
peptic	péptico
peptide	péptido
perceive	percibir
percent	por ciento
percentage	porcentaje
percentile	percentil
perceptible	perceptible
perception	percepción
perceptive	perceptivo
perch	perca
perchance	tal vez
percolation	filtración
percussion	percusión
perdition	perdición
peremptory	perentorio
perennial	perenne
perfect	Perfecto
perfection	perfección
perfectionist	perfeccionista
perfecto	NO TRANSLATION
perforated	perforado
perforation	perforación
perforce	forzosamente
perform	realizar
performance	actuación
performer	ejecutante
perfume	perfume
perfumed	perfumado
peri	peri
peridot	peridoto
peril	peligro
perilous	peligroso
perimeter	perímetro
period	período
periodic	periódico
periodical	periódico
periodically	periódicamente
periodicity	periodicidad
peripheral	periférico
periphery	periferia
periscope	periscopio
perish	perecer
perishable	perecedero
perished	pereció
perishing	pereciendo
perjury	perjurio
perk	gaje
perky	alegre
perm	permanente
permanence	permanencia
permanent	permanente
permeable	permeable
permeate	impregnar
permeation	penetración
permissible	permisible
permission	permiso
permissive	permisivo
permit	permiso
permitted	permitido
permitting	permitiendo
permutation	permutación
pernicious	pernicioso
peroxide	peróxido
perpendicular	perpendicular
perpetrate	perpetrar
perpetrator	autor
perpetual	perpetuo
perpetually	perpetuamente
perpetuate	perpetuar
perpetuation	perpetuación
perpetuity	perpetuidad
perplexed	perplejo
perplexing	confuso
perplexity	perplejidad
persecute	perseguir
persecution	persecucion
perseverance	perseverancia
persevere	perseverar
persist	persistir
persistence	persistencia
persistent	persistente
persisting	Persistiendo
person	persona
persona	NO TRANSLATION
personable	de buen ver
personage	personaje
personal	personal
personality	personalidad
personification	personificación
personnel	personal
persons	personas
perspective	perspectiva
perspiration	transpiración
persuade	persuadir
persuasion	persuasión
persuasive	persuasivo
pert	impertinente
pertinent	pertinente
perturbation	perturbación
pertussis	pertussis
perusal	lectura concienzuda
peruse	examinar detenidamente
pervading	penetrante
perverse	perverso
perversion	perversión
pervert	pervertido
perverted	pervertido
pesky	maldito
pessimism	pesimismo
pessimist	pesimista
pessimistic	pesimista
pest	parásito
pester	molestar
pestilence	pestilencia
pestle	majadero
pesto	pesto
pet	mascota
petal	pétalo
petite	chiquita
petition	petición
petitioner	peticionario
petloss	NO TRANSLATION
petpeeve	NO TRANSLATION
petrified	petrificado
petrify	petrificar
petrol	gasolina
petroleum	petróleo
petticoat	enaguas
petting	caricias
petty	pequeño
petulant	malhumorado
petunia	petunia
pew	banco de iglesia
pewter	estaño
peyote	NO TRANSLATION
phalanx	falange
phantom	fantasma
pharaoh	faraón
pharmaceutical	farmacéutico
pharmacist	farmacéutico
pharmacology	farmacología
pharmacy	farmacia
phase	fase
pheasant	Faisán
phenomenal	fenomenal
phenomenon	fenómeno
pheromone	feromona
phew	Uf
phi	fi
philanthropic	filantrópico
philanthropist	filántropo
philanthropy	filantropía
philistine	filisteo
philosopher	filósofo
philosophic	filosófico
philosophical	filosófico
philosophy	filosofía
phlegm	flema
pho	pho
phobia	fobia
phoenix	fénix
phone	teléfono
phonetic	fonético
phonetics	fonética
phonics	fónica
phonograph	fonógrafo
phonology	fonología
phony	falso
phooey	phooey
phosphate	fosfato
phosphor	fósforo
phosphorus	fósforo
photo	foto
photogenic	fotogénico
photograph	fotografía
photographer	fotógrafo
photographic	fotográfico
photography	fotografía
photometry	fotometría
photon	fotón
phrase	frase
phraseology	fraseología
phylogeny	filogenia
physical	físico
physical therapist	fisioterapeuta
physician	médico
physicist	físico
physics	física
physiological	fisiológico
physiology	fisiología
physique	físico
pi	Pi
pianist	pianista
piano	piano
piazza	plaza
piccolo	NO TRANSLATION
pick	recoger
picked	escogido
picker	recogedor
picket	piquete
picketing	piquetes
pickle	conservar en vinagre
pickled	en escabeche
pickpocket	carterista
pickup	recoger
picky	difícil
picnic	picnic
pictorial	pictórico
picture	imagen
pictures	imágenes
picturesque	pintoresco
pie	tarta
piece	pieza
piecemeal	poco a poco
pieceofshit	pedazo de mierda
pied	de varios colores
pier	muelle
pierce	atravesar
piety	piedad
pig	cerdo
pigeon	Paloma
piggy	cerdito
piggyback	a cuestas
pigheaded	cabezón
piglet	cerdito
pigment	pigmento
pigskin	piel de cerdo
